image_id,clase_detectada,fuente,confidence_score,latitud,longitud,en_zona_intangible,en_zona_amortiguamiento,distancia_limite_m,distancia_a_carretera_m,distancia_a_rio_m,Nivel_Riesgo
390,capibara,Capibara.v2i.coco,0.7320912970340926,-13.05297707806851,-69.36605638037487,True,False,0.0,17597.882672317595,5084.34550382118,0
390,capibara,Capibara.v2i.coco,0.6889509691030024,-13.032651980981358,-69.23778131072682,True,False,0.0,20368.803680655972,2697.107414885666,0
390,capibara,Capibara.v2i.coco,0.6736237701668295,-12.977639034731697,-69.228931197502,True,False,0.0,16915.564349880464,138.85772722270022,0
391,capibara,Capibara.v2i.coco,0.897730404555706,-12.921741278079084,-69.19742887166474,True,False,0.0,13548.328314630813,3517.9329361852397,0
391,capibara,Capibara.v2i.coco,0.9711014553286101,-12.821921895640251,-69.06785213795557,True,False,0.0,23460.10163526824,948.870891401031,0
391,capibara,Capibara.v2i.coco,0.6546700994592993,-13.09239553497669,-69.60041848402071,True,False,0.0,4664.890467994221,901.3347006582276,0
392,capibara,Capibara.v2i.coco,0.9742756754779095,-13.15850191214317,-69.25992001591621,False,False,4678.507848037939,31267.06381477106,317.1462834211909,0
393,capibara,Capibara.v2i.coco,0.8319573763552904,-13.02848323093096,-69.62516229283337,True,False,0.0,11715.045965396605,6684.374877232054,0
394,capibara,Capibara.v2i.coco,0.8502475580916702,-12.98131360047293,-69.48926205326124,False,False,859.6508429093435,11130.41714291635,745.107223921085,0
394,capibara,Capibara.v2i.coco,0.8768712874756068,-13.10879855838431,-69.52966193839322,False,False,4000.111547418375,9067.089583435942,4744.479676573602,0
395,capibara,Capibara.v2i.coco,0.8746063672382866,-12.8438016904141,-69.16116159181728,True,False,0.0,13357.40390669032,7200.8425512332515,0
396,capibara,Capibara.v2i.coco,0.9197263321924184,-12.880461193648177,-69.15451226199148,True,False,0.0,14967.061755226589,5628.686628048632,0
397,capibara,Capibara.v2i.coco,0.788552774025602,-13.002534434623122,-68.95219051620816,False,False,17197.51412703127,40550.67836522944,7957.620858108461,0
398,capibara,Capibara.v2i.coco,0.8080098491307335,-13.019974426785765,-69.23034654328221,True,False,0.0,19900.08021314108,1847.1625741302437,0
399,capibara,Capibara.v2i.coco,0.7262925309607322,-13.183703497318154,-69.02978933581687,False,False,14066.733133743783,47546.121423308046,8828.325075569352,0
400,capibara,Capibara.v2i.coco,0.6410504615754157,-12.985244106889489,-68.89982981758523,False,False,21495.769340686104,44915.750800994676,2192.5066588323443,0
401,capibara,Capibara.v2i.coco,0.8592096744612254,-12.961701161830446,-69.5798172293368,True,False,0.0,11325.808509026909,381.5848573316643,0
402,capibara,Capibara.v2i.coco,0.6131078879826378,-12.843347287419022,-69.05112759403123,False,False,1578.7818340833828,25270.95255684072,1578.7889834638847,0
402,capibara,Capibara.v2i.coco,0.7074976699225136,-12.999560773701408,-69.40485751244763,False,False,293.184271571491,12592.909173407108,268.1860541915644,0
403,capibara,Capibara.v2i.coco,0.6367496471339791,-13.137049030928749,-69.44974262449563,False,False,4402.933423895386,17275.08705450337,830.9699321972223,0
404,capibara,Capibara.v2i.coco,0.67438359135586,-13.12797723951066,-68.83331562568452,False,False,32456.21417458188,58728.08749336161,3230.850495489339,0
405,capibara,Capibara.v2i.coco,0.8491050560299785,-13.136053032590628,-69.51418891308181,False,False,7233.93439355494,10289.219410951386,4046.0781280395468,0
405,capibara,Capibara.v2i.coco,0.8451058857799181,-12.824586050377777,-68.87690226304069,False,False,14951.407169563721,44163.304497985686,4072.619205198617,0
405,capibara,Capibara.v2i.coco,0.7642114160683277,-12.882644297055837,-68.95865517296029,False,False,11890.676849704685,35698.22910082579,1053.401220582807,0
406,capibara,Capibara.v2i.coco,0.6351670708309015,-12.87009354947198,-68.90923079151423,False,False,14602.469006033436,40845.244930114684,4167.742928827228,0
407,capibara,Capibara.v2i.coco,0.7690158274191692,-12.863826592475819,-69.17261487367861,True,False,0.0,12528.055867264558,7684.665779795078,0
407,capibara,Capibara.v2i.coco,0.7375705000247343,-13.161746142964029,-69.173764775086,False,False,5029.237026556134,35931.034083264705,3714.7751747081857,0
407,capibara,Capibara.v2i.coco,0.8809790696138204,-12.919129257527356,-69.33767612488555,True,False,0.0,3787.1549079011115,2883.1969547437966,0
408,capibara,Capibara.v2i.coco,0.8258203771976301,-12.91826531499119,-69.33917254965012,True,False,0.0,3607.80769621442,2707.2746589933436,0
408,capibara,Capibara.v2i.coco,0.7917106492614296,-13.110071316827701,-68.93439952117595,False,False,21331.293194202408,48713.363444251125,5772.369429334402,0
409,capibara,Capibara.v2i.coco,0.7899230120989481,-13.003733691904305,-69.35102035508852,True,False,0.0,12198.876254415043,2840.2304307757668,0
410,capibara,Capibara.v2i.coco,0.9768557860315634,-12.935027646352607,-69.26197280982007,True,False,0.0,11255.02669393782,605.1368413482103,0
411,capibara,Capibara.v2i.coco,0.8949547464643457,-12.841065425234948,-68.8032464306028,False,False,19288.005705400225,52151.56077735476,3001.97481163498,0
412,capibara,Capibara.v2i.coco,0.7938220285794498,-13.155829795628007,-69.38111752817035,False,False,4399.725529729102,24791.61077519839,4280.239258537768,0
413,capibara,Capibara.v2i.coco,0.7868968190267013,-12.843122738397346,-68.95966748486289,False,False,8467.294704834483,35187.664351144056,218.8009838208292,0
413,capibara,Capibara.v2i.coco,0.6103268495089357,-12.831034013362466,-69.45052204580274,False,True,3498.584879373101,2864.0287936354543,519.7137695569394,0
413,capibara,Capibara.v2i.coco,0.9675786126947246,-12.830556066070383,-69.67743373327522,False,False,9702.8620859171,891.1179893812226,8796.827741893669,0
413,capibara,Capibara.v2i.coco,0.7244778489892585,-13.198066043157928,-69.16591492314059,False,False,9045.214916904117,39755.432084141285,4856.682848845912,0
414,capibara,Capibara.v2i.coco,0.69981624193349,-13.111600490898072,-69.26858861995153,True,False,0.0,26097.7861938187,3320.0740649736786,0
414,capibara,Capibara.v2i.coco,0.9897694809011919,-12.923501905589852,-68.99199464231998,False,False,9992.595445606185,33193.90969648455,6199.791063037711,0
414,capibara,Capibara.v2i.coco,0.8802889718867646,-13.07130408760469,-69.6962626869609,True,False,0.0,10951.806653746266,9588.816796425073,0
414,capibara,Capibara.v2i.coco,0.6184718715867223,-13.175566683393654,-69.63649565088244,False,False,756.4844709927488,3604.378188211657,1340.3379238995722,0
414,capibara,Capibara.v2i.coco,0.6241353360399748,-12.894823167780292,-68.92628897662543,False,False,15094.017163491548,39381.85577502202,4628.467979663094,0
414,capibara,Capibara.v2i.coco,0.6099456099444771,-13.188563123013964,-69.2672521111582,False,False,8003.773334986228,34151.60168792827,284.60047253220966,0
414,capibara,Capibara.v2i.coco,0.8338513708100189,-13.021591468827143,-69.24426390878843,True,False,0.0,18986.78573639058,3062.997765284473,0
415,capibara,Capibara.v2i.coco,0.6279101550241611,-12.820969563697805,-69.49740374819665,False,True,6715.624073036188,1815.9075334597508,4362.874355218307,0
415,capibara,Capibara.v2i.coco,0.9640214591695229,-13.023906869454366,-68.86667100420807,False,False,26502.359046413072,49917.08525362384,104.35075516107769,0
416,capibara,Capibara.v2i.coco,0.9653935506088445,-12.835245085838878,-68.87702146704981,False,False,15532.050123609664,44139.977076782,3297.213306979552,0
417,capibara,Capibara.v2i.coco,0.8129610860317511,-13.036398301628312,-69.23497556638269,True,False,0.0,20881.060377653168,2183.688604402321,0
417,capibara,Capibara.v2i.coco,0.8404891832444208,-13.061325556359217,-69.50395880808479,False,False,2921.153302308488,13968.81359302877,126.59539675536661,0
418,capibara,Capibara.v2i.coco,0.7138388165948474,-13.15704687896039,-68.8154877020386,False,False,34955.752609513635,62138.78385241469,4642.488937668896,0
419,capibara,Capibara.v2i.coco,0.6249492915392266,-13.05676363638912,-68.8967892305036,False,False,23952.89752884203,48712.895310907355,3628.746789277612,0
419,capibara,Capibara.v2i.coco,0.887609573624808,-13.065205403991277,-69.23073009197337,True,False,0.0,23653.076217151945,257.2865881316617,0
419,capibara,Capibara.v2i.coco,0.6396965356121168,-12.861379525609207,-69.1362413132183,True,False,0.0,16309.359308584324,3926.188114893222,0
419,capibara,Capibara.v2i.coco,0.6333674799971734,-12.832033930313607,-69.30429897598792,False,True,578.83759576799,1178.0425707964334,16.225939412903163,0
420,capibara,Capibara.v2i.coco,0.7213770125896473,-13.191227965698667,-69.51454800228622,False,False,9869.103706879558,11743.42695062273,3325.781171898169,0
421,capibara,Capibara.v2i.coco,0.604861607336774,-13.160697435781199,-69.08669424207,False,False,7572.154120589586,41915.115637191295,7200.630836056374,0
421,capibara,Capibara.v2i.coco,0.7692738901449632,-12.942708613163926,-69.09777927477248,False,False,407.5633497528967,23532.18335908748,407.4866826097236,0
422,capibara,Capibara.v2i.coco,0.8759955549312299,-13.006102844763802,-69.20740651574775,True,False,0.0,20751.454914332273,423.9378561099062,0
422,capibara,Capibara.v2i.coco,0.9125260832545562,-13.081248545981161,-68.9669986280265,False,False,17216.53184319606,43962.456502743524,10495.658035683295,0
422,capibara,Capibara.v2i.coco,0.8356798484815793,-13.096037176113468,-69.29334706288911,True,False,0.0,23544.779508322867,4490.389312095766,0
423,capibara,Capibara.v2i.coco,0.9302809392144259,-13.110130164192551,-68.92517494771204,False,False,22324.005751478693,49499.58295652811,4954.395305504632,0
424,capibara,Capibara.v2i.coco,0.758535859469173,-12.989819652296745,-69.50468348270338,True,False,0.0,11810.132024233691,0.0,0
424,capibara,Capibara.v2i.coco,0.9310211131735859,-13.193008025405135,-68.8343750951591,False,False,34138.37156782978,62910.00296179911,2492.6350957217937,0
424,capibara,Capibara.v2i.coco,0.7975245910943679,-12.904446249412418,-69.51542776130364,True,False,0.0,2356.8224432317706,105.92711651172296,0
425,capibara,Capibara.v2i.coco,0.6869840899193351,-13.079844796843707,-69.5558927915276,False,False,60.21848395317984,8338.492340178129,1838.2672629224778,0
426,capibara,Capibara.v2i.coco,0.9682168021975817,-13.029267419505771,-69.15694224369784,True,False,0.0,25675.16475244859,3490.1225038301627,0
427,capibara,Capibara.v2i.coco,0.7072386407964755,-12.989179120863177,-69.61622806252936,True,False,0.0,14558.751933444397,3789.2639947549146,0
428,capibara,Capibara.v2i.coco,0.6102185788332393,-13.11545615890894,-69.54886191776328,False,False,2912.97299426145,6860.344401105875,4128.849428308658,0
429,capibara,Capibara.v2i.coco,0.6946428767524605,-12.846518941030519,-69.04386896479774,False,False,2397.098602208523,26075.07432112199,2396.5517706704045,0
430,capibara,Capibara.v2i.coco,0.7430081488903968,-12.927162697928694,-69.42266362323814,True,False,0.0,5931.303328504936,880.1718999744573,0
431,capibara,Capibara.v2i.coco,0.737026376482813,-12.851881463172134,-68.97989082652919,False,False,7783.026564680641,33040.008370375836,1365.4937777610862,0
432,capibara,Capibara.v2i.coco,0.8046203286829929,-13.009819757894306,-69.56000244562516,True,False,0.0,14720.538780607008,3489.061884110128,0
433,capibara,Capibara.v2i.coco,0.9444194839940101,-13.027015816804235,-69.35322869721664,True,False,0.0,14747.6809189094,3298.1717474920943,0
434,capibara,Capibara.v2i.coco,0.7140119085727826,-13.105142972596344,-69.35234084707882,True,False,0.0,23381.372251241195,6471.700672023496,0
435,capibara,Capibara.v2i.coco,0.8031005371040758,-12.982063855517016,-69.26764300171683,True,False,0.0,14077.55562418318,2342.63128544139,0
436,capibara,Capibara.v2i.coco,0.7326541919385069,-12.962734570672838,-69.33064701682035,True,False,0.0,8314.204430386177,2549.2495495393737,0
436,capibara,Capibara.v2i.coco,0.9204914931555481,-13.032030649183264,-69.35189285163074,True,False,0.0,15310.48750480427,3263.137940040918,0
436,capibara,Capibara.v2i.coco,0.6614645901825066,-13.141846975874945,-69.40440617975666,False,False,2857.3034223015075,22195.057964248856,2833.9548647277484,0
437,capibara,Capibara.v2i.coco,0.6403690046409228,-13.090758215081758,-69.6863644265625,True,False,0.0,8796.554979693241,9818.522663806592,0
438,capibara,Capibara.v2i.coco,0.7961681487626646,-13.194299396193053,-69.14506865191157,False,False,8627.268541663685,40662.17779175089,6987.174695732077,0
439,capibara,Capibara.v2i.coco,0.8620361584485419,-13.072344492872833,-69.2738577697217,True,False,0.0,21900.57905876701,4499.619922666837,0
440,capibara,Capibara.v2i.coco,0.910254828425399,-12.967696409350317,-69.36404561600195,True,False,0.0,8164.527166778307,5067.221352935785,0
441,capibara,Capibara.v2i.coco,0.8299536926330734,-12.8177155608652,-69.5097266945887,False,True,7595.9705814559375,1373.7828208809296,5317.734104030919,0
442,capibara,Capibara.v2i.coco,0.9018014069144102,-13.128841281444227,-68.89774892466055,False,False,25584.993031454327,53115.840344466924,1348.346725181661,0
443,capibara,Capibara.v2i.coco,0.7531569228387602,-13.177814187789007,-69.48589555805371,False,False,10263.418966518124,14033.200503294638,2154.9835649065426,0
443,capibara,Capibara.v2i.coco,0.6128183914039229,-13.081475484851415,-68.8711679547643,False,False,27222.405388690255,52500.86887130491,223.2766480758228,0
444,capibara,Capibara.v2i.coco,0.6452787300816071,-13.137280920732557,-69.50446241568284,False,False,8127.419340534334,11345.600383817744,3361.3569827119527,0
445,capibara,Capibara.v2i.coco,0.6151018144793085,-12.921792401242378,-68.8257165929417,False,False,25300.469686985252,50653.603860290794,3876.6461258553245,0
446,capibara,Capibara.v2i.coco,0.7282880236858321,-13.197700334189333,-69.32213577246293,False,False,9021.231550378696,31779.431645528683,3927.095367508709,0
447,capibara,Capibara.v2i.coco,0.7932416230947861,-12.80765316309085,-69.22055433927773,True,False,0.0,7355.814036482448,3073.8503625580065,0
448,capibara,Capibara.v2i.coco,0.7389638186262063,-12.85773332989506,-69.43107053728313,False,True,1646.681802941117,2516.364545571581,71.53267045048727,0
448,capibara,Capibara.v2i.coco,0.818633795275893,-13.00373176316985,-68.85473719520715,False,False,26792.773630714913,50215.545057993906,95.59993273739526,0
449,capibara,Capibara.v2i.coco,0.7874375679121872,-12.831623112077239,-69.44568623693907,False,True,3420.8521261220712,3200.8908322739976,53.92280717181967,0
449,capibara,Capibara.v2i.coco,0.8643976927269368,-12.94877626693709,-69.04280936533563,False,False,5758.589470612421,29098.14271638669,5757.8091753772405,0
449,capibara,Capibara.v2i.coco,0.8601152437897284,-12.802494049324332,-69.681558249112,False,False,12779.867223785022,3006.812289983988,11831.557144783115,0
450,capibara,Capibara.v2i.coco,0.724045017372385,-13.088677519436212,-69.19715313221039,True,False,0.0,27943.72734408065,3000.860718394211,0
451,capibara,Capibara.v2i.coco,0.7350236375908257,-12.801237542952995,-69.03258197917236,False,False,44.99080840161943,27469.558258082037,45.32199039470944,0
452,capibara,Capibara.v2i.coco,0.8282076504401082,-13.12790108315117,-69.27621406405166,False,False,1296.285205179683,27481.48192926411,2800.927668199479,0
453,capibara,Capibara.v2i.coco,0.8326086624774283,-13.058632652944384,-69.12101459619372,False,False,726.9533223166453,30544.09152271181,725.834216242091,0
454,capibara,Capibara.v2i.coco,0.7227329663184819,-12.825870367863963,-69.00874880408502,False,False,3643.3811391155364,29855.914048775896,3641.9793358515813,0
455,capibara,Capibara.v2i.coco,0.7288239754524158,-13.051783085898512,-69.24978579975449,True,False,0.0,21241.863064737598,2719.8121094945727,0
456,capibara,Capibara.v2i.coco,0.8706775551425974,-13.116065449172053,-69.50371721304757,False,False,6572.550423264975,11606.49430748904,2068.117390773752,0
457,capibara,Capibara.v2i.coco,0.8524902209216672,-13.176205157810708,-69.3429051889162,False,False,6647.070116477775,29152.65047151116,6086.263425825755,0
458,capibara,Capibara.v2i.coco,0.6526698138251121,-13.140416716111156,-69.04229889294453,False,False,10902.413141940846,42892.14068160329,10604.13996964699,0
459,capibara,Capibara.v2i.coco,0.7720063330734034,-13.057910623871525,-69.45601725584663,False,False,4945.64704880991,18626.191229408127,3889.351781825734,0
460,capibara,Capibara.v2i.coco,0.9481553706971302,-13.031507179012516,-69.13116883731978,True,False,0.0,27472.867565063625,728.9844550117892,0
461,capibara,Capibara.v2i.coco,0.6141592136807453,-12.983019546231905,-69.56653721222509,True,False,0.0,12481.242572291463,2265.556928099355,0
461,capibara,Capibara.v2i.coco,0.9335139391288434,-12.874564802189129,-68.86273609012936,False,False,19137.364316344032,45913.93862407559,150.04512956440894,0
461,capibara,Capibara.v2i.coco,0.663639481255016,-13.194634060072646,-69.15731518732863,False,False,8665.077681962592,39942.875314136,5705.891488626419,0
461,capibara,Capibara.v2i.coco,0.7978269666600692,-12.86355354750777,-69.27855646845366,True,False,0.0,3200.122644254833,78.4425481204421,0
462,capibara,Capibara.v2i.coco,0.7654912072799744,-12.969100262790757,-68.96962926726083,False,False,13814.184400062526,37245.59581868496,9570.946242485381,0
462,capibara,Capibara.v2i.coco,0.6039504415631689,-12.8974087766862,-68.98254605302323,False,False,10582.461196515873,33445.906681151755,3203.5602384841154,0
462,capibara,Capibara.v2i.coco,0.9570048054649565,-12.897208311716991,-69.61240926422414,False,True,3501.678687869762,8167.960833217121,3407.1642859099393,0
462,capibara,Capibara.v2i.coco,0.7774208386603791,-12.838718928277085,-69.42364287607461,False,True,3043.2384069133936,2747.6297967611968,0.0,0
463,capibara,Capibara.v2i.coco,0.9721646279366398,-13.16264791646626,-69.28728045532596,False,False,5140.232978742974,30791.072643008974,2642.156405697086,0
464,capibara,Capibara.v2i.coco,0.7118301213818949,-12.971393884657438,-69.39351403723295,True,False,0.0,9243.931683493394,2133.8675407557507,0
464,capibara,Capibara.v2i.coco,0.9378475516322292,-12.836388188642072,-69.41442935151885,False,True,2422.6670015724417,1817.0634626104056,668.2342907792207,0
465,capibara,Capibara.v2i.coco,0.9597319338582959,-12.912317474384713,-69.3830287322758,True,False,0.0,3094.386604631837,2692.300268108595,0
466,capibara,Capibara.v2i.coco,0.8171646423846044,-13.161366035401384,-69.57215560351202,False,False,2890.2736101000532,4681.012908056913,3973.497757776001,0
466,capibara,Capibara.v2i.coco,0.6790443372684098,-12.954414275648098,-69.59252439714562,False,True,39.66191155300095,11691.676025157978,87.38192590167412,0
467,capibara,Capibara.v2i.coco,0.8672464985212308,-12.880047636319622,-69.46572028109843,True,False,0.0,3111.818234843167,1252.9114440015023,0
468,capibara,Capibara.v2i.coco,0.8141014459464895,-13.090055285477721,-69.63692644308571,True,False,0.0,5342.066591809403,4532.396463040059,0
469,capibara,Capibara.v2i.coco,0.9683665696825241,-12.947002705993315,-69.24080200614799,True,False,0.0,13296.146496913987,757.7619675097517,0
470,capibara,Capibara.v2i.coco,0.7713161041060919,-12.863835111442343,-69.56217735919914,False,True,5901.736221924588,3322.3434130304404,5624.52562170499,0
471,capibara,Capibara.v2i.coco,0.7047203225795305,-12.990453217636738,-69.63918955152629,True,False,0.0,13595.55994812361,4591.879443677422,0
471,capibara,Capibara.v2i.coco,0.6539319305827017,-13.122325119661829,-68.94656878894637,False,False,20254.706225205075,48574.1910996539,6426.813513810289,0
471,capibara,Capibara.v2i.coco,0.872467091787805,-12.980127151153303,-69.17124144438674,True,False,0.0,20319.901864784963,4690.135214164683,0
471,capibara,Capibara.v2i.coco,0.979902751402427,-12.964798426738021,-68.89147597540814,False,False,21634.525090118495,44977.64680620338,1275.9857913088504,0
472,capibara,Capibara.v2i.coco,0.6110540705228453,-13.038858891106376,-68.8149465076665,False,False,32276.833124919354,55706.544212011104,3775.753785442283,0
472,capibara,Capibara.v2i.coco,0.8887736883634694,-12.92815335018896,-69.16582177246208,True,False,0.0,16551.532562370336,6256.633564243994,0
473,capibara,Capibara.v2i.coco,0.96150284139827,-13.026666842124643,-68.98362041021805,False,False,14206.834778051498,38956.96884488664,11716.639067584527,0
474,capibara,Capibara.v2i.coco,0.6291647983486662,-12.84903796493821,-69.55641221815397,False,True,6386.8507960291745,2398.0941542593114,6064.474593746841,0
474,capibara,Capibara.v2i.coco,0.6429663175913919,-12.883349812995128,-69.0714681693302,False,False,893.6523203289648,23694.175200975067,893.7807151634305,0
474,capibara,Capibara.v2i.coco,0.8698632683953864,-12.87809125366034,-69.20540121829782,True,False,0.0,9845.405880033324,4084.870122016914,0
475,capibara,Capibara.v2i.coco,0.8527057165993575,-12.989569317890686,-69.09124641690174,False,False,3083.8143720293456,27112.80097819443,3083.4671665295978,0
476,capibara,Capibara.v2i.coco,0.6268426919733358,-13.121460871763732,-69.60574822234078,True,False,0.0,1415.2944399417318,937.9086695125925,0
477,capibara,Capibara.v2i.coco,0.925424873338951,-12.910231272356668,-68.85776639468406,False,False,21731.587240035817,46999.463272940986,1261.455641180774,0
478,capibara,Capibara.v2i.coco,0.804135300659508,-13.172431459368227,-69.32426138573803,False,False,6227.058100701778,31065.59506363145,5728.425417396725,0
478,capibara,Capibara.v2i.coco,0.9538069756012788,-12.992970025538805,-69.00178064156555,False,False,12008.294789934576,35324.89785808422,12007.565916172496,0
478,capibara,Capibara.v2i.coco,0.9424164435871547,-13.178808367407392,-68.80844918875523,False,False,36308.42589329172,64165.74669802036,5269.2054744002235,0
479,capibara,Capibara.v2i.coco,0.9168780299295647,-12.988632525057195,-68.91401920369795,False,False,20204.76257487071,43638.078172124246,3712.611338409469,0
480,capibara,Capibara.v2i.coco,0.8012005695353243,-12.925631132348439,-69.4194650644511,True,False,0.0,5691.625860241192,521.8064425619425,0
480,capibara,Capibara.v2i.coco,0.6981671502822786,-13.03232070143228,-69.33822141163824,True,False,0.0,15514.370519457862,1792.470930491948,0
481,capibara,Capibara.v2i.coco,0.7973304465253417,-13.03323873337827,-69.11621129873862,False,False,424.0774750226776,28627.6098850998,424.0351881539623,0
482,capibara,Capibara.v2i.coco,0.6393164373426942,-13.150882459890335,-69.21577915654835,False,False,3831.36529225704,32510.800093775797,27.11876220040161,0
482,capibara,Capibara.v2i.coco,0.8569499979046362,-13.079260157880656,-69.33072958646525,True,False,0.0,20768.3530543084,2774.640895332127,0
482,capibara,Capibara.v2i.coco,0.6522511154993129,-13.022290511765997,-69.11196726665568,False,False,317.77922052642407,28007.403179209567,317.60754684942594,0
482,capibara,Capibara.v2i.coco,0.799357455375282,-12.85457514454791,-68.88142446759319,False,False,16329.626622554566,43723.6338403098,2040.0999378684396,0
482,capibara,Capibara.v2i.coco,0.6212089699250589,-12.84080803906437,-69.42145367680021,False,True,2718.068946396481,2706.177381545208,215.77399840671387,0
482,capibara,Capibara.v2i.coco,0.7168098712071118,-12.818567959196967,-69.584495496027,False,True,10916.321421259656,744.2737024710358,10386.100215652174,0
483,capibara,Capibara.v2i.coco,0.6905113796612172,-13.159894521149328,-69.09182539225408,False,False,7097.766104880628,41458.9594183696,6718.977413208596,0
484,capibara,Capibara.v2i.coco,0.8418123016575515,-13.081515675492446,-69.16936450041969,True,False,0.0,29386.90557506381,3633.3124124940005,0
484,capibara,Capibara.v2i.coco,0.9068468176887784,-13.01483483249866,-68.88497077262623,False,False,24278.918231341773,47694.83667600514,940.0903420012796,0
485,capibara,Capibara.v2i.coco,0.6223481522708052,-12.94330247024398,-69.03160668742147,False,False,6517.388335124386,29943.978588832637,6517.4882673444135,0
486,capibara,Capibara.v2i.coco,0.9316106372105999,-12.918880604160202,-69.34260751676332,True,False,0.0,3428.5779006467483,2554.35656015257,0
487,capibara,Capibara.v2i.coco,0.9356994010322958,-12.885593484552434,-69.13000358454453,True,False,0.0,17661.54668801777,3121.8539153941524,0
488,capibara,Capibara.v2i.coco,0.7334849389723288,-13.00165047597594,-68.92386966464045,False,False,19859.87722535884,43256.970453093265,4887.663118016051,0
489,capibara,Capibara.v2i.coco,0.8570115857284256,-12.977366293349242,-69.38727415674974,True,False,0.0,9642.073963016826,2346.4891597376695,0
490,capibara,Capibara.v2i.coco,0.7570190823643453,-12.815771724379383,-69.68755610629101,False,False,11630.996665234283,2648.4044560400152,10331.238732344558,0
490,capibara,Capibara.v2i.coco,0.6601344440539563,-13.10398868808412,-69.1362935586635,False,False,189.97324693454064,33688.90828398234,190.2353474614134,0
490,capibara,Capibara.v2i.coco,0.806178343239613,-12.87849610284633,-69.67666715232652,False,True,5011.160919140985,896.460935306832,3664.733800700691,0
491,capibara,Capibara.v2i.coco,0.6336802730556227,-12.915272786257018,-68.8562680885296,False,False,22199.59966897901,47262.71629732702,1154.991228584524,0
492,capibara,Capibara.v2i.coco,0.9426041406044352,-13.143964065308756,-69.5486210353241,False,False,4521.622159592846,6590.495935572712,5199.5665717191005,0
492,capibara,Capibara.v2i.coco,0.9604730061697473,-12.829403322912759,-69.3631627825188,False,True,2838.137174049622,2838.143366679604,939.5995976820268,0
492,capibara,Capibara.v2i.coco,0.9204291234344474,-12.857857537549421,-68.84834429278177,False,False,19502.043393888576,47327.47917640137,352.7391254622661,0
492,capibara,Capibara.v2i.coco,0.8193859670948316,-12.88819813884131,-69.62806246469532,False,True,3063.4337156706433,6270.370154291606,2879.0610670858464,0
492,capibara,Capibara.v2i.coco,0.8174634505389274,-13.149290566498575,-69.69609171951937,True,False,0.0,8121.429860137628,8374.05748936445,0
492,capibara,Capibara.v2i.coco,0.9839968768743625,-13.14413178756286,-69.6067270987625,True,False,0.0,492.0847776485139,154.0013414373904,0
492,capibara,Capibara.v2i.coco,0.6966816590341613,-12.926720616720571,-68.81256537909044,False,False,26786.882514843437,52159.032770188576,5280.031521445206,0
493,capibara,Capibara.v2i.coco,0.6296198627030309,-13.15709199392836,-68.82544411151862,False,False,33906.951178445226,61262.44227597374,3574.614077077842,0
493,capibara,Capibara.v2i.coco,0.8191569602044593,-13.154673757638868,-69.35386080419102,False,False,4267.567721610076,27730.19385381115,6698.306176964568,0
494,capibara,Capibara.v2i.coco,0.7282263831459402,-13.039888213218356,-69.03140293542675,False,False,9259.101037879736,35660.05246630665,9258.900922288842,0
495,capibara,Capibara.v2i.coco,0.7257121213951372,-13.19784884448975,-69.03765989740732,False,False,14284.566063513774,48352.94736573349,7505.1318536232575,0
496,capibara,Capibara.v2i.coco,0.6027632881262797,-12.911406638873602,-69.61016541437029,False,True,2822.2197207662994,8970.564545411222,2723.6339847848626,0
497,capibara,Capibara.v2i.coco,0.8325333697236939,-12.983917202730069,-69.4883920681833,False,False,803.7817135329714,11432.302069659101,640.554983703274,0
498,capibara,Capibara.v2i.coco,0.7029731438874894,-13.16873034031414,-68.89991589306703,False,False,26545.83731962171,55760.62595915079,519.3088214689847,0
498,capibara,Capibara.v2i.coco,0.6732648337951456,-12.982566900615064,-69.55087287130016,True,False,0.0,11734.33540017702,2994.586212646725,0
499,capibara,Capibara.v2i.coco,0.6157684532432715,-13.178364850849228,-69.23123017883705,False,False,6872.086551991979,34482.18808388048,1564.9697956363798,0
500,capibara,Capibara.v2i.coco,0.7421010148254884,-13.171721557600707,-69.480262804346,False,False,9359.820807151556,14433.99240455387,1895.561450785582,0
501,capibara,Capibara.v2i.coco,0.9427978602307183,-13.005813523939418,-69.1981468989883,True,False,0.0,21181.454597966724,1307.230432375593,0
502,capibara,Capibara.v2i.coco,0.7313016149629752,-13.000070699793742,-69.52312237078169,True,False,0.0,12962.37904047941,1005.0756353745304,0
502,capibara,Capibara.v2i.coco,0.8648389419466416,-13.064402090842718,-69.505826575796,False,False,3085.5809224825507,13607.982579803926,500.23210113842913,0
502,capibara,Capibara.v2i.coco,0.8950533157267438,-12.951291416675268,-69.65788084842308,True,False,0.0,8830.657899487089,2865.2557305634514,0
503,capibara,Capibara.v2i.coco,0.7279593155841778,-13.045056638938084,-68.80884575097251,False,False,33165.415251845596,56590.94891046882,4347.578153792047,0
504,capibara,Capibara.v2i.coco,0.9204398866546961,-12.965215768394804,-69.59821429319184,True,False,0.0,12970.63521216784,1416.6849232357752,0
505,capibara,Capibara.v2i.coco,0.8698330672701101,-13.060086025040146,-69.32594306462718,True,False,0.0,18778.51740855698,1324.1955223400896,0
506,capibara,Capibara.v2i.coco,0.8181044691933711,-12.91401321413641,-69.32419781659242,True,False,0.0,4588.972330454812,3685.227707651931,0
